filename,width,height,class,xmin,ymin,xmax,ymax
sheep_image (25).jpg,1300,927,sheep,681,556,720,614
sheep_image (25).jpg,1300,927,sheep,687,509,730,564
sheep_image (25).jpg,1300,927,sheep,638,430,689,465
sheep_image (25).jpg,1300,927,sheep,642,450,691,487
sheep_image (25).jpg,1300,927,sheep,643,476,697,514
sheep_image (25).jpg,1300,927,sheep,639,501,689,546
sheep_image (25).jpg,1300,927,sheep,647,536,681,584
sheep_image (25).jpg,1300,927,sheep,635,584,681,636
sheep_image (25).jpg,1300,927,sheep,577,509,621,559
sheep_image (25).jpg,1300,927,sheep,580,537,630,594
sheep_image (25).jpg,1300,927,sheep,541,528,589,564
sheep_image (25).jpg,1300,927,sheep,559,462,600,510
sheep_image (25).jpg,1300,927,sheep,592,461,626,510
sheep_image (25).jpg,1300,927,sheep,501,470,542,522
sheep_image (25).jpg,1300,927,sheep,474,513,532,558
sheep_image (25).jpg,1300,927,sheep,461,480,506,525
sheep_image (25).jpg,1300,927,sheep,427,476,473,521
sheep_image (25).jpg,1300,927,sheep,386,476,431,528
sheep_image (25).jpg,1300,927,sheep,336,508,385,567
sheep_image (25).jpg,1300,927,sheep,382,522,418,571
sheep_image (25).jpg,1300,927,sheep,549,584,595,646
sheep_image (25).jpg,1300,927,sheep,531,583,577,632
sheep_image (25).jpg,1300,927,sheep,476,596,532,654
sheep_image (25).jpg,1300,927,sheep,433,591,496,656
sheep_image (25).jpg,1300,927,sheep,425,561,474,621
sheep_image (25).jpg,1300,927,sheep,381,568,438,632
sheep_image (25).jpg,1300,927,sheep,273,589,336,644
sheep_image (25).jpg,1300,927,sheep,314,633,376,685
sheep_image (25).jpg,1300,927,sheep,397,641,449,697
sheep_image (25).jpg,1300,927,sheep,432,661,479,722
sheep_image (25).jpg,1300,927,sheep,510,665,567,726
sheep_image (25).jpg,1300,927,sheep,533,681,583,734
sheep_image (25).jpg,1300,927,sheep,276,697,336,755
sheep_image (25).jpg,1300,927,sheep,173,739,245,802
sheep_image (245).jpg,275,183,sheep,18,130,48,152
sheep_image (245).jpg,275,183,sheep,32,149,61,168
sheep_image (245).jpg,275,183,sheep,91,121,118,146
sheep_image (245).jpg,275,183,sheep,149,108,180,125
sheep_image (245).jpg,275,183,sheep,169,130,197,157
sheep_image (245).jpg,275,183,sheep,227,113,255,135
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,1,280,182,428
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,112,237,298,366
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,198,170,323,255
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,288,167,391,244
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,423,157,520,244
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,610,209,736,324
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,539,194,647,297
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,643,152,732,219
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,484,152,570,224
cdf0b1e4c6dce40c272085c36087b15f--latest-series-aerial-photography.jpg,736,491,sheep,353,154,450,234
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,882,749,918,811
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,919,723,948,762
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,928,603,953,659
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,956,592,984,641
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,945,540,967,581
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,788,587,815,634
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,697,617,723,668
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,624,640,663,688
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,555,668,612,719
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,591,674,635,729
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,461,626,518,670
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,516,605,553,654
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,560,617,598,658
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,604,614,626,658
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,586,592,622,630
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,673,582,694,611
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,702,541,724,584
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,880,518,900,556
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,926,491,951,520
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1031,481,1058,517
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,994,478,1009,504
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,937,438,960,468
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,979,449,995,473
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,995,454,1012,481
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1060,439,1080,463
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1040,399,1057,427
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1055,406,1072,433
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,823,480,842,512
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,850,490,872,524
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,793,419,812,444
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,765,416,785,446
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,772,407,795,429
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,686,381,716,406
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,665,507,689,544
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,704,482,718,509
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,642,467,664,496
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,624,438,657,463
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,628,420,655,441
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,600,429,623,454
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,581,437,605,458
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,564,511,596,547
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,595,519,616,550
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,595,503,615,530
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,616,487,633,507
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,600,549,624,574
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,486,546,525,592
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,447,568,479,600
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,454,509,488,545
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,483,488,519,526
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,500,475,531,506
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,542,471,569,503
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,542,443,564,468
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,521,446,539,474
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,318,533,339,563
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,257,676,309,746
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,293,654,345,701
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,344,627,396,676
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,358,592,402,639
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,380,560,419,597
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,407,608,456,643
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,408,588,460,618
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,239,408,278,436
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,178,419,215,446
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,139,418,175,450
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,44,506,95,539
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1045,346,1069,368
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1131,346,1161,366
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1215,332,1242,352
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,1112,325,1134,344
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,826,333,838,355
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,945,312,963,327
99944253-aerial-view-of-grazing-sheep-flock-on-spring-meadow.jpg,1300,975,sheep,906,316,923,336
sheep_219.jpg,275,183,sheep,79,123,117,149
sheep_231.jpg,265,190,sheep,90,86,124,117
sheep_231.jpg,265,190,sheep,107,70,183,120
sheep_231.jpg,265,190,sheep,210,84,253,120
sheep_225.jpg,265,190,sheep,94,105,125,133
sheep_225.jpg,265,190,sheep,86,88,111,108
sheep_225.jpg,265,190,sheep,63,79,89,102
sheep_225.jpg,265,190,sheep,34,86,50,105
sheep_225.jpg,265,190,sheep,23,86,36,109
sheep_225.jpg,265,190,sheep,1,133,13,168
sheep_225.jpg,265,190,sheep,12,160,66,178
sheep_225.jpg,265,190,sheep,160,93,191,116
sheep_225.jpg,265,190,sheep,106,77,124,89
sheep_225.jpg,265,190,sheep,97,80,108,92
sheep_225.jpg,265,190,sheep,155,70,177,86
sheep_225.jpg,265,190,sheep,188,87,217,107
sheep_225.jpg,265,190,sheep,212,112,243,139
sheep_225.jpg,265,190,sheep,216,77,227,91
sheep_image (300).jpg,612,344,sheep,583,77,607,104
sheep_image (300).jpg,612,344,sheep,522,139,545,159
sheep_image (300).jpg,612,344,sheep,436,205,457,220
sheep_image (300).jpg,612,344,sheep,402,212,427,225
sheep_image (300).jpg,612,344,sheep,259,182,282,199
sheep_image (300).jpg,612,344,sheep,242,175,264,192
sheep_image (300).jpg,612,344,sheep,247,188,271,202
sheep_image (300).jpg,612,344,sheep,200,205,223,223
sheep_image (300).jpg,612,344,sheep,196,232,217,243
sheep_image (300).jpg,612,344,sheep,187,236,215,253
sheep_image (300).jpg,612,344,sheep,220,256,248,270
sheep_image (300).jpg,612,344,sheep,192,256,208,267
sheep_image (300).jpg,612,344,sheep,176,243,197,257
sheep_image (300).jpg,612,344,sheep,152,243,177,260
sheep_image (300).jpg,612,344,sheep,147,235,167,254
sheep_image (300).jpg,612,344,sheep,145,247,158,264
sheep_image (300).jpg,612,344,sheep,133,243,146,265
sheep_image (300).jpg,612,344,sheep,128,237,140,255
sheep_image (300).jpg,612,344,sheep,121,230,136,253
sheep_image (300).jpg,612,344,sheep,177,183,194,202
sheep_image (300).jpg,612,344,sheep,188,166,204,189
sheep_image (300).jpg,612,344,sheep,169,152,189,175
sheep_image (300).jpg,612,344,sheep,168,169,181,187
sheep_image (300).jpg,612,344,sheep,168,113,188,124
sheep_image (300).jpg,612,344,sheep,157,110,178,117
sheep_image (300).jpg,612,344,sheep,163,105,179,114
sheep_image (300).jpg,612,344,sheep,170,94,193,105
sheep_image (300).jpg,612,344,sheep,156,97,171,109
sheep_image (300).jpg,612,344,sheep,142,93,159,106
sheep_image (300).jpg,612,344,sheep,150,27,162,49
sheep_image (300).jpg,612,344,sheep,144,24,155,46
sheep_image (300).jpg,612,344,sheep,129,31,147,49
sheep_image (300).jpg,612,344,sheep,129,27,141,39
sheep_image (300).jpg,612,344,sheep,128,20,139,31
sheep_image (300).jpg,612,344,sheep,127,13,146,23
sheep_image (53).jpg,1300,960,sheep,191,224,804,642
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,99,48,116,84
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,159,216,176,253
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,199,165,218,205
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,249,104,270,140
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,258,114,290,147
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,264,51,297,77
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,306,99,327,138
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,324,94,346,129
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,338,107,369,133
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,354,132,381,159
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,367,161,401,194
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,325,173,351,201
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,309,167,326,203
87442438-aerial-view-from-a-lot-of-sheep.jpg,450,300,sheep,349,194,365,230
sheep_002.jpg,474,267,sheep,45,207,76,231
sheep_002.jpg,474,267,sheep,242,119,251,125
sheep_002.jpg,474,267,sheep,360,131,368,136
sheep_013.jpg,243,208,sheep,71,161,96,177
sheep_013.jpg,243,208,sheep,10,143,29,158
sheep_013.jpg,243,208,sheep,49,134,60,143
sheep_013.jpg,243,208,sheep,39,134,48,141
sheep_013.jpg,243,208,sheep,1,136,11,143
sheep_013.jpg,243,208,sheep,69,133,81,143
sheep_013.jpg,243,208,sheep,78,149,101,163
sheep_013.jpg,243,208,sheep,105,153,140,173
sheep_013.jpg,243,208,sheep,141,151,159,171
sheep_013.jpg,243,208,sheep,174,147,193,160
sheep_013.jpg,243,208,sheep,189,154,215,172
sheep_013.jpg,243,208,sheep,216,147,229,164
sheep_013.jpg,243,208,sheep,208,137,222,149
sheep_013.jpg,243,208,sheep,193,136,204,147
sheep_013.jpg,243,208,sheep,185,136,194,148
sheep_013.jpg,243,208,sheep,166,141,180,149
sheep_013.jpg,243,208,sheep,156,143,166,155
sheep_013.jpg,243,208,sheep,142,142,153,153
sheep_013.jpg,243,208,sheep,111,139,123,148
sheep_013.jpg,243,208,sheep,167,135,181,144
sheep_013.jpg,243,208,sheep,158,136,167,144
sheep_image (12).jpg,450,273,sheep,37,7,126,62
sheep_image (12).jpg,450,273,sheep,27,54,102,94
sheep_image (12).jpg,450,273,sheep,6,125,47,202
sheep_image (12).jpg,450,273,sheep,37,133,99,210
sheep_image (12).jpg,450,273,sheep,77,82,164,158
sheep_image (12).jpg,450,273,sheep,100,167,164,230
sheep_image (12).jpg,450,273,sheep,87,195,144,262
sheep_image (12).jpg,450,273,sheep,160,203,249,253
sheep_image (12).jpg,450,273,sheep,255,167,314,238
sheep_image (12).jpg,450,273,sheep,341,199,398,256
sheep_image (12).jpg,450,273,sheep,384,193,441,257
sheep_image (12).jpg,450,273,sheep,386,155,450,228
sheep_image (12).jpg,450,273,sheep,309,74,400,155
sheep_image (12).jpg,450,273,sheep,362,48,441,147
sheep_image (12).jpg,450,273,sheep,232,93,322,154
sheep_image (12).jpg,450,273,sheep,224,11,265,97
sheep_image (12).jpg,450,273,sheep,257,1,298,65
sheep_image (12).jpg,450,273,sheep,291,1,332,73
sheep_image (12).jpg,450,273,sheep,330,1,437,48
sheep_image (12).jpg,450,273,sheep,402,2,450,67
sheep_image (12).jpg,450,273,sheep,175,5,232,112
sheep_image (12).jpg,450,273,sheep,121,33,199,98
sheep_image (12).jpg,450,273,sheep,12,218,82,253
sheep_image (253).jpg,297,169,sheep,21,132,45,145
sheep_image (253).jpg,297,169,sheep,25,125,50,136
sheep_image (253).jpg,297,169,sheep,35,116,60,126
sheep_image (253).jpg,297,169,sheep,53,120,76,134
sheep_image (253).jpg,297,169,sheep,73,120,95,135
sheep_image (253).jpg,297,169,sheep,97,118,118,133
sheep_image (253).jpg,297,169,sheep,111,111,137,127
sheep_image (253).jpg,297,169,sheep,137,101,162,116
sheep_image (253).jpg,297,169,sheep,164,96,178,109
sheep_image (253).jpg,297,169,sheep,176,89,197,103
sheep_image (253).jpg,297,169,sheep,115,100,136,113
sheep_image (253).jpg,297,169,sheep,92,106,114,120
sheep_image (253).jpg,297,169,sheep,73,108,94,118
sheep_image (253).jpg,297,169,sheep,56,110,76,122
sheep_image (253).jpg,297,169,sheep,194,91,211,102
sheep_image (45).jpg,240,160,sheep,233,70,237,75
sheep_image (45).jpg,240,160,sheep,186,29,191,35
sheep_image (45).jpg,240,160,sheep,178,26,187,34
sheep_image (45).jpg,240,160,sheep,171,36,178,44
sheep_image (45).jpg,240,160,sheep,195,62,207,71
sheep_image (45).jpg,240,160,sheep,183,70,190,81
sheep_image (45).jpg,240,160,sheep,190,97,202,106
sheep_image (45).jpg,240,160,sheep,195,123,202,132
sheep_image (45).jpg,240,160,sheep,204,124,215,133
sheep_image (45).jpg,240,160,sheep,165,109,174,118
sheep_image (45).jpg,240,160,sheep,170,97,176,104
sheep_image (45).jpg,240,160,sheep,153,103,161,111
sheep_image (45).jpg,240,160,sheep,152,93,158,99
sheep_image (45).jpg,240,160,sheep,147,82,157,90
sheep_image (45).jpg,240,160,sheep,141,79,147,84
sheep_image (45).jpg,240,160,sheep,129,75,136,81
sheep_image (45).jpg,240,160,sheep,125,81,133,87
sheep_image (45).jpg,240,160,sheep,115,81,121,87
sheep_image (45).jpg,240,160,sheep,137,48,145,55
sheep_image (45).jpg,240,160,sheep,113,17,120,20
sheep_image (45).jpg,240,160,sheep,94,16,98,19
sheep_image (45).jpg,240,160,sheep,86,13,90,17
sheep_image (45).jpg,240,160,sheep,86,38,93,44
sheep_image (45).jpg,240,160,sheep,89,50,97,57
sheep_image (45).jpg,240,160,sheep,81,90,87,96
sheep_image (45).jpg,240,160,sheep,88,96,97,104
sheep_image (45).jpg,240,160,sheep,93,98,100,104
sheep_image (45).jpg,240,160,sheep,119,106,122,109
sheep_image (45).jpg,240,160,sheep,128,109,133,118
sheep_image (45).jpg,240,160,sheep,131,112,140,119
sheep_image (45).jpg,240,160,sheep,98,108,103,114
sheep_image (45).jpg,240,160,sheep,93,120,101,125
sheep_image (45).jpg,240,160,sheep,139,133,146,141
sheep_image (45).jpg,240,160,sheep,134,143,141,149
sheep_image (45).jpg,240,160,sheep,71,95,74,98
sheep_image (45).jpg,240,160,sheep,71,98,75,102
sheep_image (45).jpg,240,160,sheep,44,83,48,87
sheep_image (45).jpg,240,160,sheep,55,90,59,96
sheep_image (45).jpg,240,160,sheep,61,95,67,101
sheep_image (45).jpg,240,160,sheep,62,16,67,26
sheep_image (45).jpg,240,160,sheep,20,28,25,33
sheep_image (45).jpg,240,160,sheep,6,27,14,33
sheep_001.jpg,259,194,sheep,7,67,29,88
sheep_001.jpg,259,194,sheep,1,90,20,106
sheep_001.jpg,259,194,sheep,27,101,50,122
sheep_001.jpg,259,194,sheep,35,122,66,151
sheep_001.jpg,259,194,sheep,85,119,105,147
sheep_001.jpg,259,194,sheep,40,94,64,121
sheep_001.jpg,259,194,sheep,113,121,139,141
sheep_001.jpg,259,194,sheep,20,134,37,161
sheep_001.jpg,259,194,sheep,113,147,132,174
sheep_001.jpg,259,194,sheep,134,150,148,179
sheep_001.jpg,259,194,sheep,146,111,166,137
sheep_001.jpg,259,194,sheep,97,77,122,95
sheep_001.jpg,259,194,sheep,106,8,129,28
sheep_001.jpg,259,194,sheep,244,123,256,154
sheep_001.jpg,259,194,sheep,149,165,172,192
sheep_001.jpg,259,194,sheep,145,146,172,165
sheep_001.jpg,259,194,sheep,101,52,121,78
sheep_001.jpg,259,194,sheep,104,70,128,86
sheep_001.jpg,259,194,sheep,147,72,173,95
sheep_001.jpg,259,194,sheep,173,75,196,104
sheep_image (32).jpg,1024,768,sheep,420,639,497,689
sheep_image (32).jpg,1024,768,sheep,138,621,197,674
sheep_image (32).jpg,1024,768,sheep,225,460,283,507
sheep_image (32).jpg,1024,768,sheep,374,443,458,480
sheep_image (32).jpg,1024,768,sheep,681,510,743,553
sheep_image (32).jpg,1024,768,sheep,755,519,823,577
sheep_image (32).jpg,1024,768,sheep,780,330,860,354
sheep_image (32).jpg,1024,768,sheep,827,301,888,337
sheep_image (32).jpg,1024,768,sheep,854,244,924,290
sheep_image (32).jpg,1024,768,sheep,834,221,901,251
sheep_image (32).jpg,1024,768,sheep,851,199,920,240
sheep_image (32).jpg,1024,768,sheep,837,169,911,224
sheep_image (32).jpg,1024,768,sheep,768,83,840,130
sheep_image (32).jpg,1024,768,sheep,600,161,654,197
